restaurant_ID,tag
mamma-maria-boston,Italian
sel-de-la-terre-boston-2,French
samurai-boston-boston-2,Japanese
samurai-boston-boston-2,Korean
tapeo-boston,Tapas Bars
tapeo-boston,Spanish
tapeo-boston,Basque
basho-japanese-brasserie-boston-2,Japanese
basho-japanese-brasserie-boston-2,Sushi Bars
basho-japanese-brasserie-boston-2,Asian Fusion
brown-sugar-cafe-boston,Thai
ristorante-saraceno-boston,Italian
ristorante-saraceno-boston,Seafood
ristorante-saraceno-boston,Desserts
fire-ice-grill-bar-boston,American (Traditional)
fire-ice-grill-bar-boston,Cocktail Bars
fire-ice-grill-bar-boston,Comfort Food
sicilias-pizzeria-boston-2,Pizza
au-bon-pain-boston-16,Bakeries
au-bon-pain-boston-16,Breakfast & Brunch
au-bon-pain-boston-16,Coffee & Tea
boloco-boston-48,American (New)
rod-thai-family-taste-boston-2,Thai
bukowski-tavern-boston,American (Traditional)
bukowski-tavern-boston,Dive Bars
great-bay-boston,Seafood
india-quality-restaurant-boston,Indian
thaitation-boston,Thai
la-verdad-boston,Bars
la-verdad-boston,Mexican
spikes-junkyard-dogs-boston,Hot Dogs
flour-bakery-and-cafe-boston-2,Bakeries
flour-bakery-and-cafe-boston-2,Coffee & Tea
flour-bakery-and-cafe-boston-2,Sandwiches
legal-sea-foods-boston-33,Seafood
legal-sea-foods-boston-33,Bars
longwood-grille-and-bar-boston,American (Traditional)
masa-boston,Latin American
masa-boston,Breakfast & Brunch
masa-boston,Tapas/Small Plates
falafel-king-boston,Falafel
eat-kitchen-boston,Sandwiches
tremont-647-boston,Bars
tremont-647-boston,American (Traditional)
tremont-647-boston,Breakfast & Brunch
steves-greek-cuisine-boston,Greek
steves-greek-cuisine-boston,Mediterranean
bailey-and-sage-boston,Sandwiches
bailey-and-sage-boston,Salad
silvertone-boston,American (Traditional)
silvertone-boston,Cocktail Bars
silvertone-boston,Sandwiches
pagliucas-boston-2,Italian
cantina-italiana-boston,Italian
hillstone-restaurant-boston,American (New)
hillstone-restaurant-boston,Sushi Bars
mistral-boston,French
mistral-boston,Mediterranean
meritage-restaurant-boston-2,American (New)
meritage-restaurant-boston-2,Seafood
meritage-restaurant-boston-2,Wine Bars
toro-boston-2,Tapas Bars
toro-boston-2,Spanish
toro-boston-2,Cocktail Bars
via-matta-boston,Italian
l-espalier-boston,French
l-espalier-boston,Wine Bars
l-espalier-boston,British
sel-de-la-terre-boston,French
pan-asia-restaurant-boston,Asian Fusion
pan-asia-restaurant-boston,Seafood
democracy-brewing-boston,American (Traditional)
democracy-brewing-boston,Breweries
democracy-brewing-boston,Venues & Event Spaces
tasty-burger-boston-7,Burgers
tasty-burger-boston-7,Hot Dogs
tasty-burger-boston-7,Bars
dillons-boston,Bars
dillons-boston,American (Traditional)
genes-chinese-flatbread-cafe-boston,Chinese
genes-chinese-flatbread-cafe-boston,Noodles
flour-bakery-caf%C3%A9-boston-5,Coffee & Tea
flour-bakery-caf%C3%A9-boston-5,Bakeries
flour-bakery-caf%C3%A9-boston-5,Sandwiches
liberty-bell-roast-beef-boston,Sandwiches
liberty-bell-roast-beef-boston,Pizza
liberty-bell-roast-beef-boston,Italian
ruckus-boston-2,Ramen
ruckus-boston-2,Pan Asian
ruckus-boston-2,Noodles
legal-sea-foods-boston-39,Seafood
legal-sea-foods-boston-39,Bars
sip-wine-bar-and-kitchen-boston,Wine Bars
sip-wine-bar-and-kitchen-boston,Sushi Bars
sip-wine-bar-and-kitchen-boston,Sandwiches
villa-francesca-boston,Italian
villa-francesca-boston,Wine Bars
villa-francesca-boston,Seafood
marliave-boston,French
marliave-boston,Italian
marliave-boston,Cocktail Bars
davide-restaurant-boston,Italian
f%C3%B3umami-boston-3,Sandwiches
f%C3%B3umami-boston-3,Asian Fusion
f%C3%B3umami-boston-3,Salad
state-street-sushi-boston,Sushi Bars
state-street-sushi-boston,Japanese
new-american-cafe-boston,American (New)
giacomos-ristorante-boston-boston,Italian
giacomos-ristorante-boston-boston,Wine Bars
giacomos-ristorante-boston-boston,Seafood
douzo-boston,Sushi Bars
douzo-boston,Japanese
delucas-boston,Grocery
delucas-boston,Beer Wine & Spirits
delucas-boston,Delis
clink-boston,American (New)
clink-boston,Lounges
vlora-bar-and-restaurant-boston,Greek
vlora-bar-and-restaurant-boston,Mediterranean
wagamama-prudential-boston,Asian Fusion
wagamama-prudential-boston,Noodles
lala-rokh-boston-2,Middle Eastern
lala-rokh-boston-2,Persian/Iranian
lala-rokh-boston-2,Wine Bars
uburger-boston-9,Burgers
ts-pub-boston-2,Bars
ts-pub-boston-2,American (Traditional)
coda-boston,American (New)
coda-boston,Burgers
coda-boston,Cocktail Bars
wagamama-faneuil-hall-boston,Asian Fusion
wagamama-faneuil-hall-boston,Noodles
vintage-restaurant-and-lounge-boston,Lounges
vintage-restaurant-and-lounge-boston,American (New)
pazzo-ristorante-and-bar-boston,Italian
pazzo-ristorante-and-bar-boston,Mediterranean
davios-boston,Italian
davios-boston,Steakhouses
boston-sail-loft-boston,Bars
boston-sail-loft-boston,American (Traditional)
boston-sail-loft-boston,Seafood
piattini-boston-3,Italian
piattini-boston-3,Bars
bouchee-boston,French
pomodoro-boston,Italian
pomodoro-boston,Mediterranean
pomodoro-boston,Pizza
flashs-boston,Bars
flashs-boston,American (Traditional)
california-pizza-kitchen-at-prudential-boston-2,Pizza
california-pizza-kitchen-at-prudential-boston-2,American (New)
california-pizza-kitchen-at-prudential-boston-2,Salad
the-cheesecake-factory-boston,American (Traditional)
the-cheesecake-factory-boston,Desserts
jerry-remys-boston-4,American (Traditional)
jerry-remys-boston-4,Salad
jerry-remys-boston-4,Sports Bars
fins-sushi-and-grill-boston-2,Japanese
fins-sushi-and-grill-boston-2,Sushi Bars
all-star-pizza-bar-boston,Pizza
penang-boston,Malaysian
penang-boston,Chinese
penang-boston,Thai
pressed-juicery-boston,Juice Bars & Smoothies
pressed-juicery-boston,Vegan
pressed-juicery-boston,Health Markets
dumpling-cafe-boston,Taiwanese
dumpling-cafe-boston,Chinese
dumpling-cafe-boston,Cafes
legal-sea-foods-boston-32,Seafood
turner-fisheries-boston,Seafood
turner-fisheries-boston,American (New)
palm-restaurant-boston,Italian
palm-restaurant-boston,Steakhouses
grill-23-and-bar-boston,Seafood
grill-23-and-bar-boston,Steakhouses
grill-23-and-bar-boston,Wine Bars
viga-boston,Italian
appleton-cafe-boston,Bakeries
appleton-cafe-boston,Cafes
appleton-cafe-boston,Breakfast & Brunch
the-foundation-lounge-boston,Nightlife
the-foundation-lounge-boston,Asian Fusion
primos-pizza-restaurant-boston,Pizza
primos-pizza-restaurant-boston,Italian
audubon-circle-restaurant-bar-boston,American (New)
audubon-circle-restaurant-bar-boston,Lounges
cactus-club-boston-2,Mexican
cactus-club-boston-2,Bars
the-living-room-boston,Lounges
the-living-room-boston,American (Traditional)
summer-shack-boston-boston-3,Seafood
summer-shack-boston-boston-3,Bars
summer-shack-boston-boston-3,American (New)
picco-pizza-and-ice-cream-boston,Pizza
picco-pizza-and-ice-cream-boston,Italian
picco-pizza-and-ice-cream-boston,Bars
king-and-i-boston-2,Thai
figs-by-todd-english-boston-2,Pizza
figs-by-todd-english-boston-2,Italian
monicas-trattoria-boston-2,Italian
brasserie-jo-boston-3,French
brasserie-jo-boston-3,Breakfast & Brunch
brasserie-jo-boston-3,Brasseries
salvatores-boston-7,Italian
fins-sushi-and-grill-boston,Sushi Bars
fins-sushi-and-grill-boston,Japanese
seoul-boston-boston-2,Korean
seoul-boston-boston-2,Sushi Bars
seoul-boston-boston-2,Japanese
north-26-restaurant-and-bar-boston-44,American (Traditional)
north-26-restaurant-and-bar-boston-44,Modern European
north-26-restaurant-and-bar-boston-44,Steakhouses
chilis-grill-and-bar-boston,Restaurants
vinny-ts-of-boston-boston,Italian
vinny-ts-of-boston-boston,American (New)
india-samraat-boston-2,Indian
b-and-g-oysters-boston,Seafood
b-and-g-oysters-boston,Wine Bars
empire-garden-restaurant-boston-2,Dim Sum
empire-garden-restaurant-boston-2,Cantonese
china-pearl-restaurant-boston,Dim Sum
china-pearl-restaurant-boston,Seafood
china-pearl-restaurant-boston,Cantonese
yellow-door-taqueria-south-end-boston,Mexican
yellow-door-taqueria-south-end-boston,Bars
bar-mezzana-boston,Italian
bar-mezzana-boston,Cocktail Bars
area-four-boston-boston,Bars
area-four-boston-boston,Diners
area-four-boston-boston,Breakfast & Brunch
myers-and-chang-boston,Asian Fusion
myers-and-chang-boston,Taiwanese
myers-and-chang-boston,Cocktail Bars
barcelona-wine-bar-south-end-boston-6,Spanish
barcelona-wine-bar-south-end-boston-6,Wine Bars
barcelona-wine-bar-south-end-boston-6,Tapas/Small Plates
kava-neo-taverna-boston-2,Greek
kava-neo-taverna-boston-2,Bars
carmelinas-boston-2,Italian
papa-razzi-boston-boston,Italian
shino-express-sushi-boston,Sushi Bars
shino-express-sushi-boston,Japanese
gyuhama-boston,Sushi Bars
maggianos-little-italy-boston,Italian
maggianos-little-italy-boston,Bars
maggianos-little-italy-boston,Venues & Event Spaces
the-kinsale-irish-pub-and-restaurant-boston,Irish
the-kinsale-irish-pub-and-restaurant-boston,Irish Pub
the-kinsale-irish-pub-and-restaurant-boston,American (Traditional)
master-wok-boston,Chinese
viva-burrito-boston,Mexican
south-street-diner-boston,Diners
south-street-diner-boston,Breakfast & Brunch
eat-street-cafe-boston,Delis
eat-street-cafe-boston,Salad
eat-street-cafe-boston,Sandwiches
lee-chens-mexican-grill-and-chinese-food-boston,Mexican
lee-chens-mexican-grill-and-chinese-food-boston,Chinese
panza-boston,Italian
panza-boston,Wine Bars
panza-boston,Salad
champions-boston-2,Sports Bars
champions-boston-2,American (Traditional)
la-voile-boston,French
la-voile-boston,Wine Bars
la-voile-boston,Breakfast & Brunch
trattoria-newbury-boston-2,Italian
tiger-mama-boston-3,Thai
tiger-mama-boston-3,Vietnamese
tiger-mama-boston-3,Bars
boloco-berklee-boston,Mexican
boloco-berklee-boston,Cajun/Creole
riccardos-ristorante-boston,Italian
riccardos-ristorante-boston,Event Planning & Services
sushi-time-boston,Sushi Bars
uno-pizzeria-and-grill-boston,Pizza
uno-pizzeria-and-grill-boston,Gluten-Free
uno-pizzeria-and-grill-boston,American (Traditional)
parkers-restaurant-boston,American (New)
equator-thai-restaurant-boston,Thai
tony-cs-sports-bar-and-grill-boston,Sports Bars
tony-cs-sports-bar-and-grill-boston,American (New)
ichiban-yakitori-sushi-house-boston,Korean
ichiban-yakitori-sushi-house-boston,Asian Fusion
ichiban-yakitori-sushi-house-boston,Japanese
m-and-j-teriyaki-boston,Japanese
m-and-j-teriyaki-boston,Bubble Tea
m-and-j-teriyaki-boston,Asian Fusion
pomodoro-boston-2,Italian
sushi-kappo-boston,Sushi Bars
sushi-kappo-boston,Poke
sushi-kappo-boston,Ramen
genki-ya-boston-boston,Sushi Bars
genki-ya-boston-boston,Japanese
genki-ya-boston-boston,Bars
by-chloe-fenway-boston-2,Vegan
by-chloe-fenway-boston-2,Salad
by-chloe-fenway-boston-2,Gluten-Free
strega-boston,Italian
buttermilk-and-bourbon-boston-2,Southern
buttermilk-and-bourbon-boston-2,Bars
buttermilk-and-bourbon-boston-2,Tapas Bars
paulis-boston,Sandwiches
paulis-boston,Caterers
paulis-boston,Seafood
spicy-world-boston,Szechuan
misono-grill-boston,Korean
misono-grill-boston,Barbeque
thai-basil-restaurant-boston-2,Thai
thai-basil-restaurant-boston-2,Seafood
thai-basil-restaurant-boston-2,Noodles
saltie-girl-boston,Seafood
saltie-girl-boston,Wine Bars
saltie-girl-boston,Cocktail Bars
santouka-back-bay-boston-2,Ramen
santouka-back-bay-boston-2,Soup
santouka-back-bay-boston-2,Noodles
caff%C3%A8-nero-boston-8,Coffee & Tea
caff%C3%A8-nero-boston-8,Breakfast & Brunch
my-thai-vegan-cafe-boston-3,Thai
my-thai-vegan-cafe-boston-3,Vegan
my-thai-vegan-cafe-boston-3,Bubble Tea
city-landing-boston,American (New)
mentei-boston,Japanese
south-end-buttery-boston,Breakfast & Brunch
south-end-buttery-boston,Bars
south-end-buttery-boston,American (New)
royal-roast-beef-and-seafood-boston,Seafood
royal-roast-beef-and-seafood-boston,American (Traditional)
saus-boston,Beer Bar
saus-boston,American (Traditional)
barracuda-tavern-boston-2,Bars
barracuda-tavern-boston-2,Seafood
barracuda-tavern-boston-2,American (Traditional)
symphony-sushi-boston,Japanese
symphony-sushi-boston,Sushi Bars
samis-boston-6,Street Vendors
samis-boston-6,Lebanese
samis-boston-6,American (New)
thorntons-boston,Breakfast & Brunch
thorntons-boston,Cafes
pats-place-boston,Diners
pats-place-boston,Burgers
pats-place-boston,Sandwiches
nebo-cucina-and-enoteca-boston,Italian
nebo-cucina-and-enoteca-boston,Gluten-Free
nebo-cucina-and-enoteca-boston,Pizza
crispy-cr%C3%AApes-cafe-boston-2,Creperies
crispy-cr%C3%AApes-cafe-boston-2,Mediterranean
crispy-cr%C3%AApes-cafe-boston-2,Breakfast & Brunch
noodle-street-boston,Thai
noodle-street-boston,Noodles
citizen-public-house-and-oyster-bar-boston,Gastropubs
porters-bar-and-grill-boston,American (Traditional)
porters-bar-and-grill-boston,Pubs
porters-bar-and-grill-boston,Burgers
the-hill-tavern-boston,Pubs
the-hill-tavern-boston,Breakfast & Brunch
the-hill-tavern-boston,Sandwiches
dolce-vita-ristorante-boston-2,Italian
quattro-boston,Pizza
quattro-boston,Italian
tias-waterfront-boston,Seafood
tias-waterfront-boston,American (Traditional)
tias-waterfront-boston,Salad
legal-sea-foods-boston-38,Seafood
legal-sea-foods-boston-38,Bars
legal-sea-foods-boston-38,Sandwiches
fox-and-the-knife-boston,Wine Bars
fox-and-the-knife-boston,Italian
peregrine-boston-2,Mediterranean
peregrine-boston-2,Catalan
peregrine-boston-2,Italian
porto-boston,Seafood
porto-boston,Mediterranean
porto-boston,Cocktail Bars
scampo-boston,Italian
75-chestnut-boston,American (New)
75-chestnut-boston,Diners
75-chestnut-boston,Steakhouses
ufood-grill-boston-6,American (Traditional)
ufood-grill-boston-6,Sandwiches
ufood-grill-boston-6,Juice Bars & Smoothies
the-harp-boston,Sports Bars
the-harp-boston,American (Traditional)
lucca-restaurant-and-bar-boston,Italian
lucca-restaurant-and-bar-boston,Wine Bars
lucca-restaurant-and-bar-boston,Venues & Event Spaces
boston-chowda-boston-3,Seafood
boston-chowda-boston-3,Soup
boston-chowda-boston-3,Sandwiches
cafeteria-boston-boston,American (New)
cafeteria-boston-boston,Cocktail Bars
cafeteria-boston-boston,Breakfast & Brunch
towne-stove-and-spirits-boston,American (New)
towne-stove-and-spirits-boston,Breakfast & Brunch
beantown-pub-boston,Pubs
beantown-pub-boston,American (Traditional)
beantown-pub-boston,Breakfast & Brunch
saray-restaurant-boston-2,Turkish
saray-restaurant-boston-2,Moroccan
pad-thai-cafe-boston,Thai
winsor-dim-sum-caf%C3%A9-boston-2,Dim Sum
taiwan-caf%C3%A9-boston-2,Taiwanese
taiwan-caf%C3%A9-boston-2,Chinese
boston-beer-garden-boston,Burgers
boston-beer-garden-boston,Beer Gardens
boston-beer-garden-boston,Sandwiches
battery-park-bar-and-patio-boston-2,American (Traditional)
battery-park-bar-and-patio-boston-2,Lounges
battery-park-bar-and-patio-boston-2,Sports Bars
bubor-cha-cha-boston-5,Seafood
bubor-cha-cha-boston-5,Szechuan
antico-forno-boston-4,Italian
antico-forno-boston-4,Pizza
lillys-gourmet-pasta-express-boston,Italian
earls-kitchen-bar-boston-2,American (New)
earls-kitchen-bar-boston-2,Cocktail Bars
ocean-prime-boston-2,Seafood
ocean-prime-boston-2,Steakhouses
ocean-prime-boston-2,American (New)
fogo-de-ch%C3%A3o-boston-4,Brazilian
fogo-de-ch%C3%A3o-boston-4,Steakhouses
taiyaki-nyc-boston-boston,Ice Cream & Frozen Yogurt
taiyaki-nyc-boston-boston,Desserts
taiyaki-nyc-boston-boston,Japanese
mare-boston-3,Seafood
mare-boston-3,Italian
venezia-restaurant-boston-boston,Venues & Event Spaces
venezia-restaurant-boston-boston,Italian
venezia-restaurant-boston-boston,Wineries
union-oyster-house-boston,Seafood
union-oyster-house-boston,Bars
bostonia-public-house-boston-4,American (New)
bostonia-public-house-boston-4,Music Venues
bostonia-public-house-boston-4,Cocktail Bars
granary-tavern-boston,American (New)
granary-tavern-boston,Pubs
state-street-provisions-boston,American (New)
state-street-provisions-boston,Bars
state-street-provisions-boston,Breakfast & Brunch
tresca-boston,Italian
rinos-place-boston,Italian
naco-taco-on-newbury-boston,Tacos
naco-taco-on-newbury-boston,Food Trucks
nico-ristorante-boston,Italian
nico-ristorante-boston,Wine Bars
flour-bakery-caf%C3%A9-boston-6,Bakeries
flour-bakery-caf%C3%A9-boston-6,Desserts
flour-bakery-caf%C3%A9-boston-6,Sandwiches
the-hen-house-wings-n-waffles-boston,Chicken Wings
the-hen-house-wings-n-waffles-boston,Southern
the-hen-house-wings-n-waffles-boston,Comfort Food
uno-pizzeria-and-grill-boston-3,Pizza
uno-pizzeria-and-grill-boston-3,American (Traditional)
uno-pizzeria-and-grill-boston-3,Gluten-Free
coppersmith-boston,American (New)
coppersmith-boston,Breakfast & Brunch
boston-burger-boston-boston,Burgers
boston-burger-boston-boston,American (Traditional)
boston-burger-boston-boston,Sandwiches
southern-proper-boston,Southern
southern-proper-boston,Bars
griddlers-burgers-and-dogs-boston-2,Hot Dogs
griddlers-burgers-and-dogs-boston-2,Burgers
griddlers-burgers-and-dogs-boston-2,Fast Food
shuns-kitchen-boston-2,Japanese
shuns-kitchen-boston-2,Chinese
shuns-kitchen-boston-2,Asian Fusion
artu-boston,Italian
dinos-boston-2,Italian
the-brahmin-boston,American (New)
the-brahmin-boston,Cocktail Bars
limoncello-ristorante-boston-2,Italian
limoncello-ristorante-boston-2,Wine Bars
yvonnes-boston,American (New)
yvonnes-boston,Lounges
blaze-pizza-boston,Salad
blaze-pizza-boston,Pizza
blaze-pizza-boston,Fast Food
papagayo-boston-3,Mexican
papagayo-boston-3,Bars
legal-harborside-boston-6,Seafood
legal-harborside-boston-6,Wine Bars
stella-boston,Italian
stella-boston,Wine Bars
stella-boston,Desserts
max-brenner-boston-boston,Desserts
max-brenner-boston-boston,Breakfast & Brunch
max-brenner-boston-boston,American (Traditional)
temazcal-tequila-cantina-boston,Mexican
temazcal-tequila-cantina-boston,Seafood
temazcal-tequila-cantina-boston,Cocktail Bars
row-34-boston,American (New)
row-34-boston,Seafood
row-34-boston,Bars
b%E1%BA%A1n-t%C3%B4i-restaurant-boston,Vietnamese
joes-american-bar-and-grill-boston-3,American (Traditional)
joes-american-bar-and-grill-boston-3,Burgers
joes-american-bar-and-grill-boston-3,Cocktail Bars
basile-fine-italian-kitchen-boston,Italian
la-famiglia-giorgios-boston-3,Italian
la-famiglia-giorgios-boston-3,Pizza
la-famiglia-giorgios-boston-3,Pasta Shops
montien-thai-restaurant-boston-8,Thai
montien-thai-restaurant-boston-8,Seafood
montien-thai-restaurant-boston-8,Cocktail Bars
beneventos-boston,Italian
beneventos-boston,Pizza
the-melting-pot-boston,Fondue
hot-tomatoes-boston-3,Italian
rustico-boston-2,Salad
rustico-boston-2,Sandwiches
rustico-boston-2,Pizza
noon-mediterranean-boston,Mediterranean
noon-mediterranean-boston,Greek
subway-boston-26,Sandwiches
subway-boston-26,Fast Food
falafel-king-boston-3,Falafel
falafel-king-boston-3,Middle Eastern
deli-one-boston,Delis
shanghai-restaurant-and-bar-boston,Chinese
la-summa-boston,Italian
la-summa-boston,Desserts
la-summa-boston,Salad
pasta-e-pomodoro-boston,Italian
bricco-boston-6,Italian
bricco-boston-6,Wine Bars
gvannis-boston-2,Italian
red-sky-boston,American (New)
red-sky-boston,Lounges
el-triunfo-boston-2,Mexican
mmmac-and-cheese-boston,American (Traditional)
mmmac-and-cheese-boston,Seafood
mmmac-and-cheese-boston,Burgers
caskn-flagon-boston-2,Sports Bars
caskn-flagon-boston-2,American (Traditional)
coogans-boston,Bars
coogans-boston,American (Traditional)
coogans-boston,Pizza
sweetgreen-boston,Salad
sweetgreen-boston,Vegetarian
lulus-allston-boston-4,American (New)
lulus-allston-boston-4,Sports Bars
estragon-boston-3,Tapas Bars
estragon-boston-3,Spanish
north-end-fish-market-boston-3,Sushi Bars
north-end-fish-market-boston-3,Seafood
north-end-fish-market-boston-3,Japanese
seoul-soulongtang-boston,Korean
seoul-soulongtang-boston,Soup
university-house-of-pizza-boston,Pizza
university-house-of-pizza-boston,Greek
the-green-dragon-tavern-boston-2,Pubs
the-green-dragon-tavern-boston-2,American (Traditional)
the-green-dragon-tavern-boston-2,Music Venues
little-steves-pizzeria-boston-36,Pizza
little-steves-pizzeria-boston-36,Sandwiches
kings-dining-and-entertainment-boston,Bowling
kings-dining-and-entertainment-boston,Sports Bars
kings-dining-and-entertainment-boston,American (Traditional)
new-york-pizza-boston-6,Pizza
new-york-pizza-boston-6,Italian
new-york-pizza-boston-6,Fast Food
lir-irish-pub-and-restaurant-boston,American (New)
lir-irish-pub-and-restaurant-boston,Pubs
lir-irish-pub-and-restaurant-boston,Breakfast & Brunch
conor-larkins-grill-and-tap-boston,Pubs
conor-larkins-grill-and-tap-boston,American (Traditional)
conor-larkins-grill-and-tap-boston,Irish
the-pour-house-boston,Bars
the-pour-house-boston,American (Traditional)
the-pour-house-boston,American (New)
our-house-east-boston,Pubs
our-house-east-boston,American (Traditional)
cibo-boston,Italian
sidewalk-cafe-boston,Coffee & Tea
sidewalk-cafe-boston,Pizza
sidewalk-cafe-boston,Breakfast & Brunch
barlows-restaurant-boston,Bars
barlows-restaurant-boston,American (New)
barlows-restaurant-boston,Seafood
the-junction-boston,Bars
the-junction-boston,American (Traditional)
franklin-southie-boston-2,American (New)
franklin-southie-boston-2,Lounges
cafe-mamtaz-boston-2,Indian
cafe-mamtaz-boston-2,Pakistani
cafe-mamtaz-boston-2,Bangladeshi
wolfies-bar-and-restaurant-boston-2,American (New)
wolfies-bar-and-restaurant-boston-2,Bars
bbq-olive-chicken-boston-boston,Korean
bbq-olive-chicken-boston-boston,Bars
bbq-olive-chicken-boston-boston,Chicken Shop
grass-roots-cafe-boston,Sandwiches
grass-roots-cafe-boston,Korean
grass-roots-cafe-boston,Delis
hopewell-bar-and-kitchen-boston,Bars
hopewell-bar-and-kitchen-boston,American (New)
irashai-sushi-and-teriyaki-boston,Japanese
irashai-sushi-and-teriyaki-boston,Sushi Bars
ki-bistro-boston,Sandwiches
ki-bistro-boston,Asian Fusion
local-149-boston-4,Bars
local-149-boston-4,American (New)
local-149-boston-4,Breakfast & Brunch
caffe-nuovo-boston,Breakfast & Brunch
caffe-nuovo-boston,Italian
theos-cozy-corner-boston,Breakfast & Brunch
theos-cozy-corner-boston,Italian
the-other-side-cafe-boston,Vegetarian
the-other-side-cafe-boston,American (Traditional)
the-other-side-cafe-boston,Vegan
mezcala-tex-mex-grill-boston,Tex-Mex
mezcala-tex-mex-grill-boston,Salad
mezcala-tex-mex-grill-boston,Sandwiches
the-black-rose-boston,American (Traditional)
the-black-rose-boston,Irish Pub
boston-common-coffee-co-boston,Coffee & Tea
boston-common-coffee-co-boston,Bakeries
boston-common-coffee-co-boston,Breakfast & Brunch
whiskeys-food-and-spirits-boston,American (Traditional)
whiskeys-food-and-spirits-boston,Pubs
whiskeys-food-and-spirits-boston,Whiskey Bars
mida-boston,Italian
mida-boston,Wine Bars
mida-boston,Noodles
bootleg-special-boston,Cajun/Creole
bootleg-special-boston,Seafood
bootleg-special-boston,Tapas Bars
lola-42-boston,Sushi Bars
lola-42-boston,Asian Fusion
lola-42-boston,Tapas/Small Plates
mastros-ocean-club-boston,Steakhouses
mastros-ocean-club-boston,Seafood
honeygrow-boston,Salad
honeygrow-boston,Noodles
honeygrow-boston,Vegetarian
empire-asian-restaurant-and-lounge-boston-12,Lounges
empire-asian-restaurant-and-lounge-boston-12,Asian Fusion
empire-asian-restaurant-and-lounge-boston-12,Sushi Bars
club-caf%C3%A9-boston-3,Gay Bars
club-caf%C3%A9-boston-3,Italian
club-caf%C3%A9-boston-3,Dance Clubs
rosa-mexicano-boston-2,Mexican
trade-boston,Mediterranean
trade-boston,Cocktail Bars
tonic-boston,American (New)
petit-robert-bistro-boston-3,French
petit-robert-bistro-boston-3,Breakfast & Brunch
petit-robert-bistro-boston-3,Wine Bars
bistro-du-midi-boston,French
bistro-du-midi-boston,Bars
bistro-du-midi-boston,Desserts
l-aroma-cafe-boston,Coffee & Tea
l-aroma-cafe-boston,Sandwiches
l-aroma-cafe-boston,Desserts
solid-ground-cafe-boston,Coffee & Tea
solid-ground-cafe-boston,Cafes
solid-ground-cafe-boston,Sandwiches
gourmet-china-house-boston-6,Chinese
greco-boston-3,Greek
greco-boston-3,Salad
greco-boston-3,Sandwiches
game-on-boston-2,Pizza
game-on-boston-2,Sandwiches
game-on-boston-2,Salad
il-mondo-pizzeria-boston,Pizza
il-mondo-pizzeria-boston,Italian
wahlburgers-boston-12,American (Traditional)
wahlburgers-boston-12,Burgers
b-good-boston-15,Salad
b-good-boston-15,Burgers
b-good-boston-15,Sandwiches
legal-test-kitchen-boston-7,Seafood
legal-test-kitchen-boston-7,Breakfast & Brunch
legal-test-kitchen-boston-7,Bars
trattoria-il-panino-boston,Italian
itadaki-boston,Japanese
itadaki-boston,Sushi Bars
itadaki-boston,Gastropubs
lukes-lobster-back-bay-boston,Seafood
stephanies-boston-5,American (Traditional)
stephanies-boston-5,Breakfast & Brunch
stephanies-boston-5,Cocktail Bars
corner-tavern-boston,Bars
corner-tavern-boston,American (New)
johnny-rockets-boston-2,Burgers
johnny-rockets-boston-2,Sandwiches
johnny-rockets-boston-2,Diners
gyro-city-boston,Greek
gyro-city-boston,Mediterranean
kaze-shabu-shabu-boston,Japanese
kaze-shabu-shabu-boston,Hot Pot
earl-of-sandwich-boston-2,Sandwiches
earl-of-sandwich-boston-2,Salad
earl-of-sandwich-boston-2,Wraps
staff-meal-boston,Food Stands
staff-meal-boston,American (New)
sweet-cheeks-q-boston,Southern
sweet-cheeks-q-boston,Bars
sweet-cheeks-q-boston,Barbeque
loco-taqueria-and-oyster-bar-boston,Cocktail Bars
loco-taqueria-and-oyster-bar-boston,Seafood
loco-taqueria-and-oyster-bar-boston,Mexican
pita-downtown-boston,Middle Eastern
pita-downtown-boston,Moroccan
sorelle-boston,Cafes
sorelle-boston,Bakeries
sorelle-boston,Coffee & Tea
sushi-teq-boston-3,Sushi Bars
sushi-teq-boston-3,Japanese
sushi-teq-boston-3,Cocktail Bars
vinoteca-di-monica-boston-5,Italian
vinoteca-di-monica-boston-5,Wine Bars
vinoteca-di-monica-boston-5,Seafood
verts-mediterranean-grill-boston-2,Mediterranean
verts-mediterranean-grill-boston-2,Salad
verts-mediterranean-grill-boston-2,Sandwiches
panera-bread-boston-8,Sandwiches
panera-bread-boston-8,Salad
panera-bread-boston-8,Soup
back-bay-sandwich-boston,Sandwiches
back-bay-sandwich-boston,Breakfast & Brunch
siam-bistro-boston,Thai
olivers-street-cafe-boston,Italian
olivers-street-cafe-boston,Delis
olivers-street-cafe-boston,Sandwiches
caf%C3%A9-de-lulu-boston-3,Chinese
tantric-india-bistro-boston,Indian
samurai-kuang-eatery-boston-2,Japanese
samurai-kuang-eatery-boston-2,Chinese
samurai-kuang-eatery-boston-2,Sushi Bars
darryls-corner-bar-and-kitchen-boston,Bars
darryls-corner-bar-and-kitchen-boston,Jazz & Blues
darryls-corner-bar-and-kitchen-boston,Breakfast & Brunch
bostone-pizza-boston,Pizza
rebeccas-cafe-boston-4,Sandwiches
rebeccas-cafe-boston-4,Cafes
rebeccas-cafe-boston-4,Breakfast & Brunch
als-state-street-cafe-boston,Sandwiches
east-ocean-city-boston,Chinese
